Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
mus_musculus	ENSMUSG00000020821	ENSMUST00000152618	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70705899.0	1.0	1.0	27123.0	11.0	178.4407894736842	152.0	ERR032203,ERR032204,ERR032205,ERR032206,ERR032207,ERR032208,ERR032209,ERR032210,ERR032211,ERR032212,ERR032213,ERR032214,ERR032215,ERR032216,ERR032217,ERR032218,ERR032219,ERR032220,ERR032221,ERR032222,ERR032223,ERR032224,ERR032225,ERR032226,ERR032227,ERR032228,ERR032229,ERR032230,ERR032231,ERR032232,ERR032233,ERR032234,ERR032235,ERR032236,ERR032237,ERR032238,SRR306757,SRR306758,SRR306759,SRR306760,SRR306761,SRR306762,SRR306763,SRR306764,SRR306765,SRR306766,SRR306767,SRR306768,SRR306769,SRR306770,SRR306771,SRR306772,SRR306773,SRR306774,SRR306775,SRR306776,SRR496219,SRR496220,SRR496223,SRR496224,SRR496225,SRR496226,SRR496227,SRR496228,SRR496229,SRR496230,SRR496231,SRR496232,SRR496233,SRR496234,SRR496235,SRR496236,SRR496249,SRR496250,SRR496251,SRR496252,SRR496253,SRR496254,SRR579545,SRR579546,SRR579547,SRR579548,SRR579549,SRR579550,SRR594393,SRR594394,SRR594395,SRR594396,SRR594397,SRR594398,SRR594399,SRR594400,SRR594401,SRR594402,SRR594403,SRR594404,SRR594405,SRR594406,SRR594407,SRR594408,SRR594409,SRR594410,SRR594411,SRR594412,SRR594413,SRR594414,SRR594415,SRR594416,SRR594417,SRR594418,SRR636868,SRR636869,SRR636870,SRR636916,SRR636917,SRR636918,SRR636961,SRR636962,SRR636963,SRR649371,SRR649372,SRR649373,SRR649374,SRR649375,SRR652245,SRR652246,SRR652247,SRR652248,SRR652249,SRR652250,SRR652251,SRR652252,SRR652254,SRR850574,SRR850575,SRR850576,SRR850577,SRR850578,SRR850579,SRR850580,SRR850581,SRR850582,SRR850583,SRR850584,SRR850585,SRR850586,SRR850587,SRR850588,SRR943342,SRR943343,SRR943344,SRR943345	100,136,113,107,113,82,8,32,39,14,34,15,60,50,59,56,45,60,209,614,391,76,875,339,768,42,651,608,813,53,110,97,74,57,86,454,27,21,18,19,14,16,115,25,44,482,160,255,163,56,143,184,50,109,2,3,7,13,7,8,6,3,10,17,1,6,6,2,18,6,2,4,13,8,15,14,1,1,484,394,704,61,1104,2224,83,208,40,345,148,58,922,58,21,222,268,897,913,260,2918,221,43,32,42,37,79,120,425,276,75,3,39,78,74,80,88,77,34,28,46,7,14,10,29,2,5,7,9,8,2,13,11,1,2,186,221,121,184,174,194,135,175,193,197,243,211,261,242,207,49,66,85,116	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	ENSMUST00000152618	ENSMUSE00001042957	ENSMUSE00001042957_SE_7	24_1	70705900.0	70705965.0	0.0008049454430443539	3.906346277464294e-07
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70705903.0	1.0	1.0	27.0	0.0	1.35	20.0	ERR032205,ERR032222,ERR032225,ERR032233,SRR306767,SRR306769,SRR306770,SRR579547,SRR579550,SRR594398,SRR594402,SRR594404,SRR594405,SRR636869,SRR649371,SRR649374,SRR850575,SRR850576,SRR850587,SRR943343	1,1,4,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0							9.192776658358642e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000094499	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70705903.0	1.0	1.0	27.0	0.0	1.35	20.0	ERR032205,ERR032222,ERR032225,ERR032233,SRR306767,SRR306769,SRR306770,SRR579547,SRR579550,SRR594398,SRR594402,SRR594404,SRR594405,SRR636869,SRR649371,SRR649374,SRR850575,SRR850576,SRR850587,SRR943343	1,1,4,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0							9.192776658358642e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000152618	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70705903.0	1.0	1.0	27.0	0.0	1.35	20.0	ERR032205,ERR032222,ERR032225,ERR032233,SRR306767,SRR306769,SRR306770,SRR579547,SRR579550,SRR594398,SRR594402,SRR594404,SRR594405,SRR636869,SRR649371,SRR649374,SRR850575,SRR850576,SRR850587,SRR943343	1,1,4,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0							9.192776658358642e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000072187	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000094499	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000152618	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000094499	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000072187	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000094499	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000094499	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000094499	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000152618	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000152618	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000072187	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000152618	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000094499	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000152618	ENSMUSE00000972097	ENSMUSE00000972097_SE_6	21_0	70705681.0	70705758.0	11	70705759.0	70706052.0	1.0	1.0	8.0	0.0	1.6	5.0	ERR032229,SRR579549,SRR594404,SRR594409,SRR850577	3,2,1,1,1	0,0,0,0,0	ENSMUST00000152618	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	2.299403453463627e-07	0.0
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00001042957	ENSMUSE00001042957_SE_7	24_1	70705900.0	70705965.0	11	70705966.0	70706052.0	1.0	1.0	35149.0	8.0	231.24342105263162	152.0	ERR032203,ERR032204,ERR032205,ERR032206,ERR032207,ERR032208,ERR032209,ERR032210,ERR032211,ERR032212,ERR032213,ERR032214,ERR032215,ERR032216,ERR032217,ERR032218,ERR032219,ERR032220,ERR032221,ERR032222,ERR032223,ERR032224,ERR032225,ERR032226,ERR032227,ERR032228,ERR032229,ERR032230,ERR032231,ERR032232,ERR032233,ERR032234,ERR032235,ERR032236,ERR032237,ERR032238,SRR306757,SRR306758,SRR306759,SRR306760,SRR306761,SRR306762,SRR306763,SRR306764,SRR306765,SRR306766,SRR306767,SRR306768,SRR306769,SRR306770,SRR306771,SRR306772,SRR306773,SRR306774,SRR306775,SRR306776,SRR496219,SRR496220,SRR496223,SRR496224,SRR496225,SRR496226,SRR496227,SRR496228,SRR496229,SRR496230,SRR496231,SRR496232,SRR496233,SRR496234,SRR496235,SRR496236,SRR496249,SRR496250,SRR496251,SRR496252,SRR496253,SRR496254,SRR579545,SRR579546,SRR579547,SRR579548,SRR579549,SRR579550,SRR594393,SRR594394,SRR594395,SRR594396,SRR594397,SRR594398,SRR594399,SRR594400,SRR594401,SRR594402,SRR594403,SRR594404,SRR594405,SRR594406,SRR594407,SRR594408,SRR594409,SRR594410,SRR594411,SRR594412,SRR594413,SRR594414,SRR594415,SRR594416,SRR594417,SRR594418,SRR636868,SRR636869,SRR636870,SRR636916,SRR636917,SRR636918,SRR636961,SRR636962,SRR636963,SRR649371,SRR649372,SRR649373,SRR649374,SRR649375,SRR652245,SRR652246,SRR652247,SRR652248,SRR652249,SRR652250,SRR652251,SRR652253,SRR652254,SRR850574,SRR850575,SRR850576,SRR850577,SRR850578,SRR850579,SRR850580,SRR850581,SRR850582,SRR850583,SRR850584,SRR850585,SRR850586,SRR850587,SRR850588,SRR943342,SRR943343,SRR943344,SRR943345	136,212,189,166,199,183,13,43,41,33,45,18,49,58,80,49,30,55,131,453,490,50,532,284,623,120,557,500,756,53,126,136,87,66,92,500,49,35,29,25,22,15,170,16,55,946,242,555,279,91,194,250,60,189,6,8,10,6,7,3,16,27,32,27,6,14,14,14,18,13,2,7,7,2,58,49,3,3,477,386,623,88,1138,1934,131,366,91,569,317,125,2272,118,53,314,375,1299,1082,391,4110,319,98,64,147,82,211,166,811,457,168,7,61,74,71,101,87,93,30,39,41,30,66,55,73,3,12,24,20,25,36,45,72,2,2,272,307,161,231,202,290,192,169,208,275,369,319,463,363,299,82,98,120,149	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSMUST00000072187	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	0.0009786311284278963	2.6219288467219616e-07
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00001042957	ENSMUSE00001042957_SE_7	24_1	70705900.0	70705965.0	11	70705966.0	70706052.0	1.0	1.0	35149.0	8.0	231.24342105263162	152.0	ERR032203,ERR032204,ERR032205,ERR032206,ERR032207,ERR032208,ERR032209,ERR032210,ERR032211,ERR032212,ERR032213,ERR032214,ERR032215,ERR032216,ERR032217,ERR032218,ERR032219,ERR032220,ERR032221,ERR032222,ERR032223,ERR032224,ERR032225,ERR032226,ERR032227,ERR032228,ERR032229,ERR032230,ERR032231,ERR032232,ERR032233,ERR032234,ERR032235,ERR032236,ERR032237,ERR032238,SRR306757,SRR306758,SRR306759,SRR306760,SRR306761,SRR306762,SRR306763,SRR306764,SRR306765,SRR306766,SRR306767,SRR306768,SRR306769,SRR306770,SRR306771,SRR306772,SRR306773,SRR306774,SRR306775,SRR306776,SRR496219,SRR496220,SRR496223,SRR496224,SRR496225,SRR496226,SRR496227,SRR496228,SRR496229,SRR496230,SRR496231,SRR496232,SRR496233,SRR496234,SRR496235,SRR496236,SRR496249,SRR496250,SRR496251,SRR496252,SRR496253,SRR496254,SRR579545,SRR579546,SRR579547,SRR579548,SRR579549,SRR579550,SRR594393,SRR594394,SRR594395,SRR594396,SRR594397,SRR594398,SRR594399,SRR594400,SRR594401,SRR594402,SRR594403,SRR594404,SRR594405,SRR594406,SRR594407,SRR594408,SRR594409,SRR594410,SRR594411,SRR594412,SRR594413,SRR594414,SRR594415,SRR594416,SRR594417,SRR594418,SRR636868,SRR636869,SRR636870,SRR636916,SRR636917,SRR636918,SRR636961,SRR636962,SRR636963,SRR649371,SRR649372,SRR649373,SRR649374,SRR649375,SRR652245,SRR652246,SRR652247,SRR652248,SRR652249,SRR652250,SRR652251,SRR652253,SRR652254,SRR850574,SRR850575,SRR850576,SRR850577,SRR850578,SRR850579,SRR850580,SRR850581,SRR850582,SRR850583,SRR850584,SRR850585,SRR850586,SRR850587,SRR850588,SRR943342,SRR943343,SRR943344,SRR943345	136,212,189,166,199,183,13,43,41,33,45,18,49,58,80,49,30,55,131,453,490,50,532,284,623,120,557,500,756,53,126,136,87,66,92,500,49,35,29,25,22,15,170,16,55,946,242,555,279,91,194,250,60,189,6,8,10,6,7,3,16,27,32,27,6,14,14,14,18,13,2,7,7,2,58,49,3,3,477,386,623,88,1138,1934,131,366,91,569,317,125,2272,118,53,314,375,1299,1082,391,4110,319,98,64,147,82,211,166,811,457,168,7,61,74,71,101,87,93,30,39,41,30,66,55,73,3,12,24,20,25,36,45,72,2,2,272,307,161,231,202,290,192,169,208,275,369,319,463,363,299,82,98,120,149	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSMUST00000094499	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	0.0009786311284278963	2.6219288467219616e-07
mus_musculus	ENSMUSG00000020821	ENSMUST00000072187	ENSMUSE00001042957	ENSMUSE00001042957_SE_7	24_1	70705900.0	70705965.0	11	70705966.0	70706052.0	1.0	1.0	35149.0	8.0	231.24342105263162	152.0	ERR032203,ERR032204,ERR032205,ERR032206,ERR032207,ERR032208,ERR032209,ERR032210,ERR032211,ERR032212,ERR032213,ERR032214,ERR032215,ERR032216,ERR032217,ERR032218,ERR032219,ERR032220,ERR032221,ERR032222,ERR032223,ERR032224,ERR032225,ERR032226,ERR032227,ERR032228,ERR032229,ERR032230,ERR032231,ERR032232,ERR032233,ERR032234,ERR032235,ERR032236,ERR032237,ERR032238,SRR306757,SRR306758,SRR306759,SRR306760,SRR306761,SRR306762,SRR306763,SRR306764,SRR306765,SRR306766,SRR306767,SRR306768,SRR306769,SRR306770,SRR306771,SRR306772,SRR306773,SRR306774,SRR306775,SRR306776,SRR496219,SRR496220,SRR496223,SRR496224,SRR496225,SRR496226,SRR496227,SRR496228,SRR496229,SRR496230,SRR496231,SRR496232,SRR496233,SRR496234,SRR496235,SRR496236,SRR496249,SRR496250,SRR496251,SRR496252,SRR496253,SRR496254,SRR579545,SRR579546,SRR579547,SRR579548,SRR579549,SRR579550,SRR594393,SRR594394,SRR594395,SRR594396,SRR594397,SRR594398,SRR594399,SRR594400,SRR594401,SRR594402,SRR594403,SRR594404,SRR594405,SRR594406,SRR594407,SRR594408,SRR594409,SRR594410,SRR594411,SRR594412,SRR594413,SRR594414,SRR594415,SRR594416,SRR594417,SRR594418,SRR636868,SRR636869,SRR636870,SRR636916,SRR636917,SRR636918,SRR636961,SRR636962,SRR636963,SRR649371,SRR649372,SRR649373,SRR649374,SRR649375,SRR652245,SRR652246,SRR652247,SRR652248,SRR652249,SRR652250,SRR652251,SRR652253,SRR652254,SRR850574,SRR850575,SRR850576,SRR850577,SRR850578,SRR850579,SRR850580,SRR850581,SRR850582,SRR850583,SRR850584,SRR850585,SRR850586,SRR850587,SRR850588,SRR943342,SRR943343,SRR943344,SRR943345	136,212,189,166,199,183,13,43,41,33,45,18,49,58,80,49,30,55,131,453,490,50,532,284,623,120,557,500,756,53,126,136,87,66,92,500,49,35,29,25,22,15,170,16,55,946,242,555,279,91,194,250,60,189,6,8,10,6,7,3,16,27,32,27,6,14,14,14,18,13,2,7,7,2,58,49,3,3,477,386,623,88,1138,1934,131,366,91,569,317,125,2272,118,53,314,375,1299,1082,391,4110,319,98,64,147,82,211,166,811,457,168,7,61,74,71,101,87,93,30,39,41,30,66,55,73,3,12,24,20,25,36,45,72,2,2,272,307,161,231,202,290,192,169,208,275,369,319,463,363,299,82,98,120,149	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSMUST00000152618	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	0.0009786311284278963	2.6219288467219616e-07
mus_musculus	ENSMUSG00000020821	ENSMUST00000094499	ENSMUSE00001042957	ENSMUSE00001042957_SE_7	24_1	70705900.0	70705965.0	11	70705966.0	70706052.0	1.0	1.0	35149.0	8.0	231.24342105263162	152.0	ERR032203,ERR032204,ERR032205,ERR032206,ERR032207,ERR032208,ERR032209,ERR032210,ERR032211,ERR032212,ERR032213,ERR032214,ERR032215,ERR032216,ERR032217,ERR032218,ERR032219,ERR032220,ERR032221,ERR032222,ERR032223,ERR032224,ERR032225,ERR032226,ERR032227,ERR032228,ERR032229,ERR032230,ERR032231,ERR032232,ERR032233,ERR032234,ERR032235,ERR032236,ERR032237,ERR032238,SRR306757,SRR306758,SRR306759,SRR306760,SRR306761,SRR306762,SRR306763,SRR306764,SRR306765,SRR306766,SRR306767,SRR306768,SRR306769,SRR306770,SRR306771,SRR306772,SRR306773,SRR306774,SRR306775,SRR306776,SRR496219,SRR496220,SRR496223,SRR496224,SRR496225,SRR496226,SRR496227,SRR496228,SRR496229,SRR496230,SRR496231,SRR496232,SRR496233,SRR496234,SRR496235,SRR496236,SRR496249,SRR496250,SRR496251,SRR496252,SRR496253,SRR496254,SRR579545,SRR579546,SRR579547,SRR579548,SRR579549,SRR579550,SRR594393,SRR594394,SRR594395,SRR594396,SRR594397,SRR594398,SRR594399,SRR594400,SRR594401,SRR594402,SRR594403,SRR594404,SRR594405,SRR594406,SRR594407,SRR594408,SRR594409,SRR594410,SRR594411,SRR594412,SRR594413,SRR594414,SRR594415,SRR594416,SRR594417,SRR594418,SRR636868,SRR636869,SRR636870,SRR636916,SRR636917,SRR636918,SRR636961,SRR636962,SRR636963,SRR649371,SRR649372,SRR649373,SRR649374,SRR649375,SRR652245,SRR652246,SRR652247,SRR652248,SRR652249,SRR652250,SRR652251,SRR652253,SRR652254,SRR850574,SRR850575,SRR850576,SRR850577,SRR850578,SRR850579,SRR850580,SRR850581,SRR850582,SRR850583,SRR850584,SRR850585,SRR850586,SRR850587,SRR850588,SRR943342,SRR943343,SRR943344,SRR943345	136,212,189,166,199,183,13,43,41,33,45,18,49,58,80,49,30,55,131,453,490,50,532,284,623,120,557,500,756,53,126,136,87,66,92,500,49,35,29,25,22,15,170,16,55,946,242,555,279,91,194,250,60,189,6,8,10,6,7,3,16,27,32,27,6,14,14,14,18,13,2,7,7,2,58,49,3,3,477,386,623,88,1138,1934,131,366,91,569,317,125,2272,118,53,314,375,1299,1082,391,4110,319,98,64,147,82,211,166,811,457,168,7,61,74,71,101,87,93,30,39,41,30,66,55,73,3,12,24,20,25,36,45,72,2,2,272,307,161,231,202,290,192,169,208,275,369,319,463,363,299,82,98,120,149	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSMUST00000072187	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	0.0009786311284278963	2.6219288467219616e-07
mus_musculus	ENSMUSG00000020821	ENSMUST00000094499	ENSMUSE00001042957	ENSMUSE00001042957_SE_7	24_1	70705900.0	70705965.0	11	70705966.0	70706052.0	1.0	1.0	35149.0	8.0	231.24342105263162	152.0	ERR032203,ERR032204,ERR032205,ERR032206,ERR032207,ERR032208,ERR032209,ERR032210,ERR032211,ERR032212,ERR032213,ERR032214,ERR032215,ERR032216,ERR032217,ERR032218,ERR032219,ERR032220,ERR032221,ERR032222,ERR032223,ERR032224,ERR032225,ERR032226,ERR032227,ERR032228,ERR032229,ERR032230,ERR032231,ERR032232,ERR032233,ERR032234,ERR032235,ERR032236,ERR032237,ERR032238,SRR306757,SRR306758,SRR306759,SRR306760,SRR306761,SRR306762,SRR306763,SRR306764,SRR306765,SRR306766,SRR306767,SRR306768,SRR306769,SRR306770,SRR306771,SRR306772,SRR306773,SRR306774,SRR306775,SRR306776,SRR496219,SRR496220,SRR496223,SRR496224,SRR496225,SRR496226,SRR496227,SRR496228,SRR496229,SRR496230,SRR496231,SRR496232,SRR496233,SRR496234,SRR496235,SRR496236,SRR496249,SRR496250,SRR496251,SRR496252,SRR496253,SRR496254,SRR579545,SRR579546,SRR579547,SRR579548,SRR579549,SRR579550,SRR594393,SRR594394,SRR594395,SRR594396,SRR594397,SRR594398,SRR594399,SRR594400,SRR594401,SRR594402,SRR594403,SRR594404,SRR594405,SRR594406,SRR594407,SRR594408,SRR594409,SRR594410,SRR594411,SRR594412,SRR594413,SRR594414,SRR594415,SRR594416,SRR594417,SRR594418,SRR636868,SRR636869,SRR636870,SRR636916,SRR636917,SRR636918,SRR636961,SRR636962,SRR636963,SRR649371,SRR649372,SRR649373,SRR649374,SRR649375,SRR652245,SRR652246,SRR652247,SRR652248,SRR652249,SRR652250,SRR652251,SRR652253,SRR652254,SRR850574,SRR850575,SRR850576,SRR850577,SRR850578,SRR850579,SRR850580,SRR850581,SRR850582,SRR850583,SRR850584,SRR850585,SRR850586,SRR850587,SRR850588,SRR943342,SRR943343,SRR943344,SRR943345	136,212,189,166,199,183,13,43,41,33,45,18,49,58,80,49,30,55,131,453,490,50,532,284,623,120,557,500,756,53,126,136,87,66,92,500,49,35,29,25,22,15,170,16,55,946,242,555,279,91,194,250,60,189,6,8,10,6,7,3,16,27,32,27,6,14,14,14,18,13,2,7,7,2,58,49,3,3,477,386,623,88,1138,1934,131,366,91,569,317,125,2272,118,53,314,375,1299,1082,391,4110,319,98,64,147,82,211,166,811,457,168,7,61,74,71,101,87,93,30,39,41,30,66,55,73,3,12,24,20,25,36,45,72,2,2,272,307,161,231,202,290,192,169,208,275,369,319,463,363,299,82,98,120,149	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSMUST00000094499	ENSMUSE00001053613	ENSMUSE00001053613_SE_8	20_0	70706053.0	70706128.0	0.0009786311284278963	2.6219288467219616e-07
